phenotype1;phenotype2;cosOriginal;cosTuned;lin;deltaOriginal;deltaTuned
Atrial situs ambiguous;Macular telangiectasia;0.9165387079119682;0.9472103;0.7316270483356397;0.1849116595763285;0.2155832635540087
Absence seizure with eyelid myoclonia;Myoclonic status epilepticus without coma;0.30936574935913086;0.31489396;0.6441038219917737;-0.3347380726326429;-0.32920986103901495
Carotid artery occlusion;Leukocyte cylindruria;0.794437512755394;0.89088064;0.9999201345566091;-0.20548262180121513;-0.10903949023516746
Long nose;Obstructive azoospermia;0.857669860124588;0.97063506;0.9999506876445663;-0.14228082751997828;-0.02931563114889979
Decreased beta-galactosidase activity;Fragmentation of the epiphysis of the distal phalanx of the 2nd toe;0.790937528014183;1.0087134;0.9999003561294039;-0.20896282811522082;0.008813008471731387
Enlarged mesenteric lymph node;Hypoglycosylation of alpha-dystroglycan;0.8339079171419144;1.0488683;0.9999561589935034;-0.16604824185158906;0.04891213953707518
Decreased patellar reflex;Long segment coarctation of the aorta;0.8316238522529602;1.0183287;0.9999056439461368;-0.16828179169317659;0.018423022740874928
Impaired thrombin-induced platelet aggregation;Bilateral renal hypoplasia;0.7252647280693054;1.0374925;0.9999574798349273;-0.2746927517656219;0.03753503382168888
Hemifacial hypertrophy;Hypohistidinemia;0.7940356135368347;1.0362089;0.9999201345566091;-0.2058845210197744;0.03628873347012429
Retinal vascular proliferation;Increased ratio of VWF propeptide to VWF antigen;0.7491600215435028;0.7417862;0.9999201345566091;-0.2507601130131063;-0.2581339526298818
Proximal aortic arch hypoplasia;Increased CSF albumin concentration;0.8673872202634811;0.9228419;0.9999201345566091;-0.13253291429312797;-0.07707822800906272
Osteoporosis of vertebrae;Apnea of prematurity;0.7458893656730652;0.86813664;0.9999201345566091;-0.2540307688835439;-0.1317834901932058
Curved distal phalanx of the 4th finger;Cardiac fibroma;0.8943335115909576;1.1151962;0.9999201345566091;-0.10558662296565147;0.11527609347073464
Bracket epiphysis of the middle phalanx of the 5th finger;Decreased female libido;0.8882419392466545;0.9621173;1.0;-0.11175806075334549;-0.03788268566131592
Small humeral epiphyses;Abnormal suspensory ligament of lens morphology;0.7681349068880081;1.0248114;1.0;-0.23186509311199188;0.024811387062072754
Morbus Kienboeck;Vulval varicose vein;0.8347837626934052;0.8310292;1.0;-0.16521623730659485;-0.16897082328796387
Anterior cervical hypertrichosis;D-2-hydroxyglutaric acidemia;0.783478170633316;0.97095704;0.9999574798349273;-0.2164793092016113;-0.029000439048184168
Pilonidal fistula;Abasia;0.8171834051609039;0.8389286;0.9999201345566091;-0.18273672939570518;-0.16099155427249046
Enlarged epiphysis of the distal phalanx of the 4th finger;Hypophosphaturia;0.7436268329620361;0.8258082;1.0;-0.25637316703796387;-0.17419177293777466
Absent primary metaphyseal spongiosa;Dural ectasia;0.774158239364624;0.821026;0.9999545338528789;-0.2257962944882549;-0.1789285066502727
Paroxysmal nocturnal hemoglobinuria;Pectoralis hypoplasia;0.7195154428482056;0.7283471;0.9999556674707869;-0.28044022462258134;-0.27160854480156693
Low serum calcitriol;Visceral angiomatosis;0.8773140907287598;0.9333694;0.9999134918687169;-0.12259940113995715;-0.06654409375165149
Marcus Gunn jaw winking synkinesis;Elevated circulating o-phosphoethanolamine concentration;0.9124102890491486;0.95967996;0.9999201345566091;-0.08750984550746055;-0.0402401733520803
Insulin insensitivity;Decreased DLCO;0.8955674394965172;0.9701568;0.9999510285821799;-0.1043835890856627;-0.02979423975619111
Multiple renal cysts;Ivory epiphysis of the proximal phalanx of the 2nd toe;0.8827637881040573;1.044177;0.9999003561294039;-0.11713656802534655;0.04427669922948285
Narrow nasal tip;Pruritus vulvae;0.8781338483095169;0.824089;1.0;-0.1218661516904831;-0.17591100931167603
Exogenous lipoid pneumonia;Contractures of the proximal interphalangeal joint of the 5th toe;0.8612653315067291;1.1186416;1.0;-0.13873466849327087;0.11864161491394043
Cervical vertebral dysplasia;Anti-acetylcholine receptor antibody positivity;0.8554951548576355;0.95153683;0.9999552432134126;-0.14446008835577706;-0.04841840897345284
Sub-inner limiting membrane hemorrhage;Dural tail sign;0.8935682401061058;0.8469728;1.0;-0.1064317598938942;-0.15302717685699463
Frontolimbic dementia;Decreased proportion of naive CD4 T cells;0.9280426204204559;1.0074655;0.9999567459343585;-0.07191412551390253;0.007508735823759216
Grade IV preterm intraventricular hemorrhage;Bracket epiphysis of the distal phalanx of the 3rd toe;0.9054120928049088;1.1934264;1.0;-0.09458790719509125;0.19342637062072754
Severe T-cell immunodeficiency;Decreased platelet thromboxane A2 receptor;0.6880924105644226;0.9257879;0.9999134918687169;-0.3118210813042943;-0.07412556614850208
Increased HDL3c concentration;Anuria;0.9590525813400745;0.9742312;0.9998962300503706;-0.04084364871029611;-0.025665046521470503
Secretory diarrhea;Submandibular lymph node enlargement;0.8111521303653717;0.9764624;0.9999542297279059;-0.18880209936253423;-0.02349180592648381
Hypoplastic fifth toenail;Calcification of the interosseus membrane of the forearm;0.838532105088234;0.67913604;0.9999028053808913;-0.16137070029265732;-0.3207667675543532
EEG with photoparoxysmal response grade IV;Erythroid hypoplasia;0.7677582055330276;1.0043297;0.9998944404568447;-0.23213623492381708;0.004435240939639651
Increased circulating lipoprotein lipase concentration;Anti-TRIM46 antibody;0.9057348817586899;0.9521162;1.0;-0.09426511824131012;-0.047883808612823486
Antegonial notching of mandible;2,8-dihydroxyadenine crystalluria;0.9146580174565315;0.98588485;0.9999584729108851;-0.08530045545435361;-0.014073627654079712
Elevated urinary N-acetylaspartic acid level;Increased monosialylated core 1 O-glycan level;0.6609281599521637;0.6688889;0.703524771178786;-0.04259661122662228;-0.0346358446727435
Increased circulating androstenedione concentration;Tendon pain;0.8274759650230408;0.9949221;0.9999201345566091;-0.17244416953356834;-0.004998033058958962
Telangiectases producing 'marbled' skin;Superficial episcleral hyperemia;0.7411986887454987;0.6375384;0.6233977918117102;0.11780089693378848;0.014140581658596219
Vestibular saccular degeneration;Short middle phalanx of the 4th toe;0.8904008716344833;1.0475616;1.0;-0.10959912836551666;0.0475616455078125
Deformed rib cage;Craniofacial disproportion;0.5461879372596741;0.62704134;0.9999548690865008;-0.4537669318268267;-0.3729135292122332
Akinetic mutism;Ependymoblastoma;0.85955710709095;0.86335087;0.9999201345566091;-0.1403630274656591;-0.13656926633151145
Abnormal position of hair whorl;Conjunctival icterus;0.9656468108296394;0.97039497;0.9999201345566091;-0.03427332372696967;-0.029525165570097878
Cone-shaped epiphysis of the middle phalanx of the 4th finger;Absent muscle fiber alpha sarcoglycan;0.9040259718894958;1.0541029;1.0;-0.09597402811050415;0.05410289764404297
Increased adiponectin level;Broad distal phalanx of the 3rd toe;0.8810205459594727;0.99727947;1.0;-0.11897945404052734;-0.0027205348014831543
Eye poking;Red-brown urine;0.8997560366988182;0.97155297;0.9999056439461368;-0.10014960724731858;-0.02835267592092927
Hypermobility of toe joints;Abnormally loud pulmonic component of the second heart sound;0.8040410876274109;1.0705621;0.9999134918687169;-0.19587240424130603;0.07064863238360242
Cervical cord compression;Anorchism;1.0304357632994652;1.0140958;0.9999028053808913;0.03053295791857391;0.01419297785275131
Prominent floating ribs;Arcuate vein medial/intimal coagulative necrosis;1.0026827994734049;1.065485;0.9999201345566091;0.002762664916795776;0.06556486605374245
Premature delivery because of cervical insufficiency or membrane fragility;Eosinophilic microabscess formation in the esophagus;0.8591854721307755;0.8614455;0.9999201345566091;-0.14073466242583366;-0.13847464801104636
Incomplete congenital stationary night blindness;Paradoxical embolism;0.8252309858798981;0.88439995;1.0;-0.17476901412010193;-0.11560004949569702
Absent vestibular function;Achromatopsia;0.75783272087574;0.8744029;0.9999561589935034;-0.24212343811776338;-0.1255532783248633
Cone-shaped epiphysis of the distal phalanx of the 3rd finger;Avoidance of stimuli associated with traumatic event;0.9576538577675819;1.059412;1.0;-0.04234614223241806;0.05941200256347656
Short greater sciatic notch;Small epiphysis of the proximal phalanx of the 5th toe;0.5738380551338196;0.6838435;0.6053988984371574;-0.03156084330333786;0.07844459502445145
Elongated radius;Barrett esophagus;0.8543015718460083;1.0483005;0.9999567459343585;-0.14565517408835016;0.04834375875008978
Erythrocyte cylindruria;Narrow jaw;0.8258302360773087;0.9459442;0.9999574798349273;-0.17412724375761868;-0.05401328980959774
Triangular shaped distal phalanx of the 2nd finger;Increased biotinidase level;0.9231261909008026;0.9560385;1.0;-0.07687380909919739;-0.043961524963378906
Laryngeal carcinoma;Dysplastic megalencephaly;0.8493372797966003;1.0067021;0.9999134918687169;-0.15057621207211658;0.006788573599117553
Scapular aplasia;Vanishing testis;0.7678462564945221;0.91693306;0.9999201345566091;-0.232073878062087;-0.0829870748642263
Folate-responsive megaloblastic anemia;Large cell lung carcinoma;0.8602392673492432;0.9421321;0.9999134918687169;-0.13967422451947376;-0.05778137650464221
Ankle clonus;Reduction of oligodendroglia;0.92879718542099;1.0334264;0.9210376220284167;0.007759563392573332;0.11238878197091196
Abnormal circulating hyaluronic acid concentration;Increased proportion of central memory CD8-positive, alpha-beta T cells;0.7725793570280075;0.9864749;1.0;-0.2274206429719925;-0.013525128364562988
Elevated urinary delta-aminolevulinic acid;Multiple cutaneous malignancies;0.7837214469909668;0.92983496;0.9999556674707869;-0.2162342204798201;-0.07012070557961259
Red hair;Increased ratio of VWF propeptide to VWF antigen;0.8490872383117676;0.8782857;0.9999003561294039;-0.1508131178176363;-0.12161465008616046
Elevated circulating growth hormone concentration;EEG with polyspike wave complexes;0.8470286428928375;0.99181795;0.9173160875641041;-0.07028744467126657;0.07450186363828848
Ivory epiphysis of the distal phalanx of the 5th toe;Visceral angiomatosis;0.8419011831283569;1.0546414;1.0;-0.15809881687164307;0.05464136600494385
Hypothalamic arteriovenous malformation;Monomorphic vesicular eruption;0.7807638943195343;0.8632189;1.0;-0.2192361056804657;-0.13678109645843506
Advanced ossification of carpal bones;Anti-GT1a IgM antibody positivity;0.987158078700304;1.0986855;0.9998927864874737;-0.012734707787169675;0.09879271651850774
Partially duplicated kidney;Enlarged epiphysis of the proximal phalanx of the 4th finger;0.7766446173191071;0.9022961;0.9999201345566091;-0.22327551723750205;-0.09762400866778465
Ventricular preexcitation with multiple accessory pathways;Small epiphysis of the middle phalanx of the 2nd toe;0.9333497956395149;1.1127926;0.9999201345566091;-0.06657033891709419;0.11287247656552224
Uncontrolled eye movements;Animal dander allergy;0.9293661415576935;0.9437725;0.9999201345566091;-0.07055399299891563;-0.056147639763670876
EEG with generalized slow activity grade 2;Abnormal timing of pattern electroretinogram;0.8012906014919281;0.87926555;1.0;-0.1987093985080719;-0.12073445320129395
Music-induced seizure;Paget disease of bone;0.9255249872803688;1.0033906;0.9999134918687169;-0.07438850458834811;0.003477058744686401
Posterior Y-sutural cataract;Inguinal abscess;0.8968346267938614;1.0988561;0.9999090677057578;-0.10307444091189644;0.09894702379357079
Recurrent opportunistic infections;Decreased serum anion gap;0.8150800317525864;0.8770324;0.9999056439461368;-0.18482561219355043;-0.12287324476858552
Distal tapering of metatarsals;Dysesthesia;0.802891194820404;0.9302986;0.9999561589935034;-0.19706496417309938;-0.06965753257062135
Broad forehead;Loss of ability to walk in early childhood;0.9606328830122948;1.0263449;0.9999426606062192;-0.0393097775939244;0.026402234756634835
Pinhole visual acuity 1.1 LogMAR;Tubo-ovarian abscess;0.9749228991568089;1.0659205;1.0;-0.025077100843191147;0.06592047214508057
Oligodontia of primary teeth;Complete duplication of the middle phalanx of the 5th toe;0.7299177050590515;0.8851229;0.9999134918687169;-0.2699957868096654;-0.11479059662793323
Increased anti-bacteria IgE antibody level;Anti-DPPX antibody;0.7587615251541138;0.7184599;1.0;-0.24123847484588623;-0.2815400958061218
Ductal carcinoma in situ;Decreased circulating prealbumin concentration;0.8486389517784119;0.99042106;0.9999134918687169;-0.15127454009030505;-0.009492435121280396
Bilateral lung agenesis;Squared-off platyspondyly;0.7313342690467834;0.7301272;0.9999548690865008;-0.2686206000397173;-0.26982765370106376
Dermoid cyst;Hypersegmentation of neutrophil nuclei in CSF;0.7631683796644211;0.868209;0.9999090677057578;-0.23674068804133674;-0.13170006330359718
Soft-tissue ossification around the shoulders;Pseudoepiphysis of the proximal phalanx of the hallux;0.819509744644165;1.2138116;1.0;-0.18049025535583496;0.21381163597106934
Extrapyramidal dyskinesia;Focal impaired awareness cognitive seizure with conduction dysphasia/aphasia;0.6219615936279297;0.55654407;0.8229899200749994;-0.2010283264470697;-0.2664458545995355
Cervical spondylosis;Hordeolum internum;0.9666182138025761;0.922564;0.9999201345566091;-0.03330192075403304;-0.07735610486300559
Infantile spasms;Arteria lusoria;0.9508374631404877;0.92382354;0.9999459376721075;-0.04910847453161982;-0.07612240222975519
Frontoparietal cortical dysplasia;Mesangial fibrillary deposits;0.7166906297206879;0.8956774;0.9999201345566091;-0.28322950483592124;-0.10424274684222312
Pituitary dwarfism;Metopic synostosis;0.6794599890708923;0.60411954;0.9999465554694025;-0.32048656639851014;-0.3958270162085382
Macrocytic dyserythropoietic anemia;Moderate postnatal growth retardation;0.6946825981140137;0.77870893;0.9999584729108851;-0.30527587479687146;-0.22124953812694959
Reduced hemoglobin A;Increased pituitary glycoprotein hormone alpha subunit level;0.856390655040741;0.9688093;1.0;-0.14360934495925903;-0.031190693378448486
Short-segment aganglionic megacolon;C3 nephritic factor positivity;0.8793518394231796;1.0296696;0.9999134918687169;-0.12056165244553729;0.029756150579708374
Neuronal loss in central nervous system;Anti-LABD97 antibody positivity;0.8581032156944275;0.73412186;0.9998710980331391;-0.14176788233871163;-0.2657492389595002
Conjunctival telangiectasia;Mediastinal teratoma;0.7504219710826874;0.84356;0.9998912449978579;-0.2494692739151705;-0.1563312646054018
Metaphyseal cupping of metacarpals;Underfolded superior helices;0.8718740940093994;0.99262667;0.9999548690865008;-0.12808077507710136;-0.007328202063795697
Chronic metabolic acidosis;Radial deviation of the 2nd finger;0.8307384252548218;0.95044774;0.9999561589935034;-0.16921773373868165;-0.04950842082287965
Hypoplastic tricuspid valve;Cyclic exotropia;0.8097545355558395;0.8795233;0.9999201345566091;-0.19016559900076957;-0.12039685727389426
Poor eye contact;Neurocytoma;0.8505918979644775;0.95948356;0.9998514300661184;-0.1492595321016409;-0.04036786616612453
Short femur;Superior oblique muscle underaction;0.6923588514328003;0.9593278;0.9998794898120174;-0.30752063837921706;-0.04055167284882155
Abnormal Amsler grid test;Perinephric fluid collection;0.8651460260152817;0.9122077;1.0;-0.13485397398471832;-0.0877922773361206
Abnormal amplitude of light-adapted single flash electroretinogram;Preeclampsia;0.849215105175972;0.93024826;0.9998962300503706;-0.15068112487439866;-0.06964796955232377
Pointed chin;Impaired collagen-related peptide-induced platelet aggregation;0.8891770988702774;0.99936926;0.9998423336900266;-0.11066523481974921;-0.00047307004103980255
Congenital encephalopathy;Thin fingernail;0.8966412842273712;1.0435606;0.9999201345566091;-0.10327885032923789;0.04364048956601052
Dysfibrinogenemia;Late spermatogenesis maturation arrest;0.8702656775712967;1.0449281;0.9999201345566091;-0.12965445698531242;0.04500793932644753
Increased circulating adrenic acid concentration;Elevated circulating CHI3L1 level;0.8360154926776886;0.68564034;1.0;-0.1639845073223114;-0.3143596649169922
Humerus varus;Atypical elliptocytosis;0.8479477316141129;1.1344552;1.0;-0.15205226838588715;0.13445520401000977
Duplicated odontoid process;Lacrimal pump failure;0.9077530577778816;0.88072044;1.0;-0.09224694222211838;-0.11927956342697144
Decreased number of small peripheral myelinated nerve fibers;Granular casts;0.9311556220054626;0.9541865;0.9999201345566091;-0.06876451255114646;-0.045733635437804177
Poor suck;Patellar subluxation;0.9244290366768837;1.0359505;0.999942973528414;-0.0755139368515303;0.036007567967862864
Left ventricular noncompaction;Bronchial atresia;0.7809329330921173;0.7806293;0.9998825170502468;-0.21894958395812947;-0.2192532398209377
Myotonia of the face;Aceruloplasminemia;0.7733788043260574;1.0070851;0.9999201345566091;-0.22654133023055167;0.007164950358552025
Crowded maxillary incisors;Reduced alpha/beta synthesis ratio;0.8882457241415977;0.906275;0.9999567459343585;-0.11171102179276071;-0.09368177158819757
Frequent falls;Fractured proximal phalanx of digit 5;0.826972633600235;0.93817466;0.7854530377454494;0.041519595854785596;0.15272162722876326
Photosensitive myoclonic seizure;Aplasia of the epiglottis;0.8155079782009125;0.9629269;0.9999556674707869;-0.18444768926987443;-0.03702874324211869
Intermittent diarrhea;Pinhole visual acuity 0.1 LogMAR;1.1175674051046371;1.1625634;0.9998981869165328;0.11766921818810439;0.16266525626736617
Opto-chiasmatic atrophy;Ivory epiphysis of the middle phalanx of the 4th toe;0.7920714616775513;1.0278771;0.9999134918687169;-0.20784203019116565;0.027963600492733276
Down-sloping shoulders;Increased anti-dairy protein IgE antibody level;0.9843854876235127;0.883344;0.9998785453591734;-0.015493057735660676;-0.11653455074171126
Acromesomelia;External tibial torsion;0.8545406460762024;1.1685587;0.7184912807368742;0.1360493653393282;0.45006743603711263
Nonimmune hydrops fetalis;Disseminated cutaneous warts;0.9340654462575912;1.0572048;0.9999509115718902;-0.06588546531429895;0.05725393099555365
Clumsiness;Morphea;0.885399341583252;0.76361895;0.9998703621312811;-0.11447102054802916;-0.23625141605584166
Focal T2 hyperintense thalamic lesion;Focal aware motor seizure with paresis/paralysis;0.6617316603660583;0.74294317;0.8643545492165687;-0.20262288885051039;-0.12141138153010633
Peripheral visual field loss;Increased circulating brain natriuretic peptide concentration;0.838491827249527;1.0085338;0.9999499912102124;-0.16145816396068546;0.008583844200859336
Hyperfibrinolysis;Fractured metatarsal bone of digit 1;0.8082022666931152;0.882562;1.0;-0.19179773330688477;-0.11743801832199097
Hyperkeratosis lenticularis perstans;Antecubital pterygium;0.7069785594940186;0.52791977;0.8077757267183262;-0.10079716722430765;-0.27985595743121683
Asymmetric septal hypertrophy;Anti-ryanodine receptor antibody;0.8159123957157135;0.7805439;0.9998912449978579;-0.18397884928214436;-0.21934732161986714
Phthisis bulbi;Antalgic gait;0.8609251976013184;0.87600577;0.9998962300503706;-0.1389710324490523;-0.12389046127443071
Aplasia of the epiglottis;Cerebral cortical hemiatrophy;0.8148753345012665;0.99055743;0.9999090677057578;-0.18503373320449135;-0.009351635531075209
Ventouse delivery;Neck muscle hypertrophy;0.8444176912307739;0.89092296;0.9999090677057578;-0.1554913764749839;-0.10898610408652565
Normocytic hypoplastic anemia;Uni- and bilateral multifocal epileptiform discharges;0.8715117275714874;0.9564929;0.9999201345566091;-0.12840840698512168;-0.043427233708220436
Warfarin-induced skin necrosis;Corticotropin-releasing hormone deficient adrenal insufficiency;0.8540920615196228;0.99049896;0.9999134918687169;-0.14582143034909412;-0.00941453185055896
Hypoplasia of the cochlea;Postprandial fullness;0.9829662889242172;1.2293323;0.9999056439461368;-0.016939355021919567;0.2294266838965756
Vitreomacular adhesion;Reduction of oligodendroglia;0.8199528455734253;0.9298137;0.9999201345566091;-0.17996728898318382;-0.0701064515236196
Normochromic anemia;Lumbosacral hirsutism;0.8270348012447357;1.0971913;0.9999552432134126;-0.17292044196867684;0.0972360905573394
Diffuse reticular or finely nodular infiltrations;Monoclonal elevation of intact IgG;0.691148579120636;0.6151781;0.9999134918687169;-0.30876491274808093;-0.3847353836533849
Supravalvular aortic stenosis;Focal absence of the external ear;0.8799600899219513;0.9621478;0.9999056439461368;-0.1199455540241855;-0.037757871633972484
Shortening of all metacarpals;Bifid epiglottis;0.8268762826919556;1.022946;0.9999584729108851;-0.17308219021892957;0.022987527188296997
Chronic otitis media;Olfactory esthesioneuroblastoma;0.8224253356456757;0.86124635;0.9998804647001135;-0.17745512905443783;-0.13863411727274533
Low alkaline phosphatase of bone origin;Abnormal dense tubular system;0.8374202698469162;0.91213113;1.0;-0.1625797301530838;-0.08786886930465698
Morbus Osgood-Schlatter;Increased urinary hypoxanthine;0.9229286164045334;1.0095041;0.9999090677057578;-0.07698045130122444;0.00959501211296776
Congenital posterior urethral valve;Preimplantation lethality;0.715223491191864;0.88181806;0.9999556674707869;-0.2847321762789229;-0.11813761136421952
Absent urinary urothione;Bracket epiphysis of the proximal phalanx of the 5th toe;0.9034130424261093;0.9917337;0.9999201345566091;-0.0965070921304998;-0.008186464321928932
Anteriorly placed anus;Aplasia of the lower vagina;0.7572827339172363;0.745057;0.999863088005359;-0.24258035408812262;-0.2548061011965821
EEG with frontal sharp slow waves;Minimal mesangial lupus nephritis;0.8815062344074249;1.0068461;1.0;-0.11849376559257507;0.006846070289611816
Low placental alkaline phosphatase;Carotid cavernous fistula;0.9088999480009079;0.9818713;0.9999201345566091;-0.09102018655570121;-0.01804882766039939
Intercrural pterygium;Single naris;0.8788460940122604;0.6470268;0.9999548690865008;-0.12110877507424034;-0.3529280918190447
Ragged cuticle;Oligoclonal elevation of circulating IgG;1.023616086691618;1.0522957;1.0;0.023616086691617966;0.052295684814453125
Mitral annular calcification;Vertical eyelid laxity;0.7736734598875046;0.81652;0.9999201345566091;-0.22624667466910453;-0.18340015889437766
Secondary growth hormone deficiency;Pronoun reversal;0.8946457058191299;0.9924993;0.8747703376538832;0.01987536816524671;0.11772895424293683
Positive regitine blocking test;Short distal phalanx of the 5th toe;0.9138331562280655;1.0408072;0.9999584729108851;-0.08612531668281964;0.0408487742509801
Renal magnesium wasting;Global proximal tubulopathy;0.6052635908126831;0.6487196;0.3376174541573985;0.2676461366552846;0.3111021546263234
Absent crus of helix;Acrokeratosis;0.784934476017952;0.7145984;0.9999028053808913;-0.2149683293629393;-0.2853043880987868
Bullet-shaped middle phalanx of the 4th toe;Increased level of galactitol in urine;0.8347945511341095;0.9900053;0.9999201345566091;-0.1651255834224996;-0.009914820206480934
Pathologic fracture;Generalized myoclonic-atonic seizure;0.8502499014139175;0.9944158;0.9999459376721075;-0.14969603625818995;-0.005530118027179509
Intellectual disability, moderate;Broad proximal phalanx of the hallux;0.8365345895290375;0.95042735;0.9998495788521834;-0.16331498932314592;-0.0494222254700728
Gowers sign;Retinal infarction;1.0161621011793613;0.87864804;0.9999464736517378;0.01621562752762351;-0.12129843097290482
Phthisis bulbi;Anti-U1 ribonucleoprotein antibody positivity;0.8290300518274307;0.92304695;0.9999548690865008;-0.17092481725907005;-0.07690792256092704
Elevated CSF fumarate concentration;Cognitive regression;0.9944864837452769;0.8743173;0.8747703376538832;0.1197161460913937;-0.0004530492551405585
Pulmonary artery aneurysm;Decreased circulating free T3;0.8591689616441727;1.024076;0.9999524555142131;-0.1407834938700404;0.024123529440620906
Mesangial hyaline deposition;Triangular-shaped open mouth;1.036503717303276;1.1037909;0.9999201345566091;0.036583582746666954;0.10387074469296365
Cervical spinal cord atrophy;Lip hyperpigmentation;0.8805960938334465;0.97721386;0.9999134918687169;-0.11931739803527042;-0.02269963231061145
Decreased cervical spine flexion due to contractures of posterior cervical muscles;Decreased CSF tyrosine concentration;0.6869623064994812;0.993809;0.9999134918687169;-0.3129511853692357;-0.006104507112247193
Sleepy facial expression;Anti-Gephyrin antibody;0.7881858795881271;0.7061671;0.9999201345566091;-0.21173425496848197;-0.2937530326965627
Ectopic posterior pituitary;Elevated circulating glutathione concentration;0.6902468800544739;0.8958166;0.9999003561294039;-0.30965347607493;-0.10408373196482257
Hyperxanthinemia;Anomalous origin of left coronary artery from the pulmonary artery;0.7607382386922836;0.8609477;0.9999584729108851;-0.2392202342186015;-0.13901074475384168
Deficiency of N-acetylglucosamine-1-phosphotransferase;Gustatory sweating;0.803934320807457;0.93942225;0.9999134918687169;-0.19597917106125995;-0.06049124207471057
Dense calcifications in the cerebellar dentate nucleus;Decreased platelet glycoprotein Ib-IX-V;0.857972115278244;0.97474056;0.9999134918687169;-0.1419413765904729;-0.025172927045566285
EEG with generalized slow activity grade 4;Dot-and-blot retinal hemorrhage;1.0511623211205006;1.0920007;1.0;0.051162321120500565;0.09200072288513184
Exostosis of the external auditory canal;1-minute APGAR score of 3;0.9798154998570681;0.97077525;0.9999090677057578;-0.020093567848689764;-0.029133821085579603
Elevated urinary phenylpyruvic acid level;Broad middle phalanx of the 4th toe;0.7819693684577942;0.99039096;1.0;-0.2180306315422058;-0.009609043598175049
Calcific stippling of infantile cartilaginous skeleton;Abnormality of mentalis muscle;0.785642459988594;0.85319114;0.8819596887815145;-0.09631722879292048;-0.028768551467671766
Tendon xanthomatosis;Syntelencephaly;0.7866884618997574;0.9995963;0.9999552432134126;-0.21326678131365517;-0.0003589454724762797
Juxtafoveal choroidal neovascularization;Oligoarthritis;0.8677002042531967;1.0985835;0.9999056439461368;-0.13220543969294007;0.09867781590798919
Splenic cyst;Venom allergy;0.9044421389698982;0.9227673;0.6369582787135069;0.26748386025639137;0.28580900281878074
Thyrotoxicosis from ectopic thyroid tissue;Short telomere length;0.8094159960746765;0.8737332;0.9998897985082933;-0.19047380243361678;-0.12615657602370467
Reticulate pigmentation of oral mucosa;Myocardial sarcomeric disarray;0.8896161913871765;0.97120696;0.9999600672783046;-0.11034387589112804;-0.028753104216018177
Generalized aminoaciduria;Partial functional complement factor D deficiency;0.7087528109550476;0.8903744;0.9998981869165328;-0.29114537596148515;-0.1095237648431685
Irregular central macular autofluorescence;Elevated circulating alanine aminotransferase concentration;0.828159436583519;0.9920279;0.9998590508662429;-0.17169961428272396;-0.007831172104951434
Hypoplastic olfactory lobes;Reduced circulating 3-ketoacyl-CoA thiolase concentration;0.7180768251419067;0.9622985;0.9999201345566091;-0.28184330941470237;-0.03762162209780784
Hyperkalemia;Impairment of the reflex of the tensor tympani muscle;0.8179820477962494;1.0416529;0.9998776289608271;-0.1818955811645777;0.041775288901111374
Hematochezia;Decreased erythrocyte sedimentation rate;0.5756073594093323;0.54893047;0.9998825170502468;-0.4242751576409145;-0.45095205087516743
Premature epimetaphyseal fusion in fibula;Partial absence of foot;0.7276209592819214;0.6899407;1.0;-0.2723790407180786;-0.3100593090057373
Sunken cheeks;Anterior subcapsular cataract;0.9812977071851492;0.82313466;0.9999542297279059;-0.018656522542756737;-0.17681956900708073
Enhanced neurotoxicity of vincristine;Increased urinary cortisol level;0.736141711473465;0.8350784;0.9999584729108851;-0.26381676143742017;-0.16488005465603284
Neurocytoma;Anti-Iglon5 antibody;0.8103024661540985;0.7305951;1.0;-0.1896975338459015;-0.26940488815307617
Atypical hyperphenylalaninemia;Shortened inner dynein arms;0.9768385123461485;0.98313236;1.0;-0.02316148765385151;-0.016867637634277344
Lentigo maligna melanoma;Fetal chylothorax;0.8572786152362823;0.82553065;0.9999600672783046;-0.1426814520420222;-0.1744294190467982
Depression;Dark choroid;0.7186334431171417;0.9020542;0.9999463535519572;-0.28131291043481543;-0.097892162916276
Patchy sclerosis of the proximal phalanx of the 2nd finger;Minifascicle formation;0.8593867272138596;1.0478747;1.0;-0.14061327278614044;0.04787468910217285
Short umbilical cord;Cone-shaped epiphysis of the 1st metatarsal;0.8837943822145462;1.0138937;0.9999028053808913;-0.11610842316634506;0.013990918106962735
Macular coloboma;Double inlet to single ventricle with common atrioventricular orifice;0.8335002064704895;0.91733545;0.9998962300503706;-0.16639602357988115;-0.08256077940110917
Best corrected visual acuity 0.3 LogMAR;Bulbous tooth;0.9544535018503666;0.9486557;1.0;-0.04554649814963341;-0.05134427547454834
Lacticaciduria;Partially accomodative esotropia;0.8266279101371765;0.94215643;0.9998847295244674;-0.17325681938729087;-0.05772829546532432
EEG with continuous slow activity;Abnormal dense granule content;0.9760706517845392;0.9034536;0.9999201345566091;-0.023849482772069885;-0.09646654607089133
Transient decreased circulating IgD;Rectal polyposis;0.9030389413237572;1.1048208;1.0;-0.09696105867624283;0.1048208475112915
Early onset absence seizures;Left unicoronal synostosis;0.91571144759655;0.99518764;0.9999134918687169;-0.08420204427216693;-0.004725851678592408
Elevated circulating succinate;Peripapillary exudate;0.8154267370700836;0.87834966;1.0;-0.18457326292991638;-0.1216503381729126
